city_name_original,city_name_latin,country_name,country_code,population
shiwan,shiwan,china,cn,82031
niagara falls,niagara falls,canada,ca,82000
edmonton,edmonton,united kingdom,gb,82000
beckenham,beckenham,united kingdom,gb,82000
westland,westland,united states,us,82000
ishurdi,ishurdi,bangladesh,bd,81995
kasserine,kasserine,tunisia,tn,81987
tamworth,tamworth,united kingdom,gb,81964
abreu e lima,abreu e lima,brazil,br,81959
david,david,panama,pa,81957
donghe,donghe,china,cn,81953
la dorada,la dorada,colombia,co,81950
bhakkar,bhakkar,pakistan,pk,81950
žilina,zilina,slovakia,sk,81940
breña,brena,peru,pe,81909
presidencia roque sáenz peña,presidencia roque saenz pena,argentina,ar,81879
itajubá,itajuba,brazil,br,81870
huaiyang,huaiyang,china,cn,81861
qal‘at bīshah,qal'at bishah,saudi arabia,sa,81828
sesto san giovanni,sesto san giovanni,italy,it,81822
gwangju,gwangju,south korea,kr,81780
agboville,agboville,ivory coast,ci,81770
villingen-schwenningen,villingen-schwenningen,germany,de,81770
kaspiysk,kaspiysk,russia,ru,81752
lucca,lucca,italy,it,81748
tangping,tangping,china,cn,81729
ar rass,ar rass,saudi arabia,sa,81728
warwick,warwick,united states,us,81699
bartın,bartin,turkey,tr,81692
luzern,luzern,switzerland,ch,81691
barkā’,barka',oman,om,81647
lakewood,lakewood,united states,us,81611
salmās,salmas,iran,ir,81606
pontevedra,pontevedra,spain,es,81576
scunthorpe,scunthorpe,united kingdom,gb,81576
kadiri,kadiri,india,in,81498
lavras,lavras,brazil,br,81472
dhorāji,dhoraji,india,in,81445
kharian,kharian,pakistan,pk,81435
rāyachoti,rayachoti,india,in,81433
yudong,yudong,china,cn,81408
balqash,balqash,kazakhstan,kz,81364
guaynabo,guaynabo,puerto rico,pr,81360
farmington hills,farmington hills,united states,us,81330
khambhāt,khambhat,india,in,81328
sarishābāri,sarishabari,bangladesh,bd,81325
san tan valley,san tan valley,united states,us,81321
bistriţa,bistrita,romania,ro,81318
mount pleasant,mount pleasant,united states,us,81317
avaré,avare,brazil,br,81285
konstanz,konstanz,germany,de,81275
tatebayashi,tatebayashi,japan,jp,81274
konin,konin,poland,pl,81258
nangen,nangen,south korea,kr,81257
changning,changning,china,cn,81248
formosa,formosa,brazil,br,81232
gafsa,gafsa,tunisia,tn,81232
pozzuoli,pozzuoli,italy,it,81231
reşiţa,resita,romania,ro,81228
leme,leme,brazil,br,81209
xiugu,xiugu,china,cn,81153
lalupon,lalupon,nigeria,ng,81130
pilar,pilar,argentina,ar,81120
worms,worms,germany,de,81099
cranston,cranston,united states,us,81073
peterborough,peterborough,canada,ca,81032
ozersk,ozersk,russia,ru,81023
moabit,moabit,germany,de,81021
yessentuki,yessentuki,russia,ru,81015
vitry-sur-seine,vitry-sur-seine,france,fr,81001
largo,largo,united states,us,81000
cizre,cizre,turkey,tr,80992
naesŏ,naeso,south korea,kr,80987
nirmal,nirmal,india,in,80982
emmiganūr,emmiganur,india,in,80933
zomba,zomba,malawi,mw,80932
feicheng,feicheng,china,cn,80929
natitingou,natitingou,benin,bj,80892
ravenna,ravenna,italy,it,80868
shanting,shanting,china,cn,80843
jeypore,jeypore,india,in,80837
rouissat,rouissat,algeria,dz,80784
klin,klin,russia,ru,80778
getxo,getxo,spain,es,80770
kotkapura,kotkapura,india,in,80741
homestead,homestead,united states,us,80737
berkane,berkane,morocco,ma,80721
toride,toride,japan,jp,80716
junlian,junlian,china,cn,80708
lecce,lecce,italy,it,80695
south suffolk,south suffolk,united states,us,80690
bafang,bafang,cameroon,cm,80688
avondale,avondale,united states,us,80684
atakpamé,atakpame,togo,tg,80683
güigüe,guigue,venezuela,ve,80627
nianzhuang,nianzhuang,china,cn,80617
aulnay-sous-bois,aulnay-sous-bois,france,fr,80615
varese,varese,italy,it,80588
tustin,tustin,united states,us,80583
santa catarina pinula,santa catarina pinula,guatemala,gt,80582
berrouaghia,berrouaghia,algeria,dz,80573
bakhmut,bakhmut,ukraine,ua,80500
bani yas city,bani yas city,united arab emirates,ae,80498
kouvola,kouvola,finland,fi,80483
yingjiang,yingjiang,china,cn,80481
elbistan,elbistan,turkey,tr,80456
udhampur,udhampur,india,in,80447
mountain view,mountain view,united states,us,80435
napa,napa,united states,us,80434
kairāna,kairana,india,in,80432
tahoua,tahoua,niger,ne,80425
mihara,mihara,japan,jp,80387
zhuanghe,zhuanghe,china,cn,80384
bālāghāt,balaghat,india,in,80360
bonāb,bonab,iran,ir,80359
loushanguan,loushanguan,china,cn,80344
tallaght,tallaght,ireland,ie,80339
somerville,somerville,united states,us,80318
baoying,baoying,china,cn,80292
giugliano in campania,giugliano in campania,italy,it,80269
kedungwaru,kedungwaru,indonesia,id,80257
kendall,kendall,united states,us,80241
yagoua,yagoua,cameroon,cm,80235
lawrence,lawrence,united states,us,80231
dashiqiao,dashiqiao,china,cn,80223
budapest xv. kerület,budapest xv. kerulet,hungary,hu,80218
mbalmayo,mbalmayo,cameroon,cm,80206
panshi,panshi,china,cn,80200
neumünster,neumunster,germany,de,80196
serpong,serpong,indonesia,id,80193
moçâmedes,mocamedes,angola,ao,80149
piotrków trybunalski,piotrkow trybunalski,poland,pl,80128
melbourne,melbourne,united states,us,80127
purmerend,purmerend,netherlands,nl,80117
vinhedo,vinhedo,brazil,br,80111
meïganga,meiganga,cameroon,cm,80100
qŭnghirot,qunghirot,uzbekistan,uz,80090
xichang,xichang,china,cn,80064
gamagōri,gamagori,japan,jp,80063
huanglou,huanglou,china,cn,80055
dushan,dushan,china,cn,80045
vorkuta,vorkuta,russia,ru,80039
el cafetal,el cafetal,venezuela,ve,80029
gandia,gandia,spain,es,80020
ushiku,ushiku,japan,jp,80020
mānsa,mansa,india,in,80018
rikaze,rikaze,china,cn,80000
hajiawa,hajiawa,iraq,iq,80000
shahre jadide andisheh,shahre jadide andisheh,iran,ir,80000
fili,fili,russia,ru,80000
cung kiệm,cung kiem,vietnam,vn,80000
ughelli,ughelli,nigeria,ng,79986
dorsten,dorsten,germany,de,79981
stockton-on-tees,stockton-on-tees,united kingdom,gb,79957
parma,parma,united states,us,79937
new rochelle,new rochelle,united states,us,79846
san josé pinula,san jose pinula,guatemala,gt,79844
paco,paco,philippines,ph,79839
le tampon,le tampon,reunion,re,79824
anantnag,anantnag,india,in,79821
cruzeiro do sul,cruzeiro do sul,brazil,br,79819
lynchburg,lynchburg,united states,us,79812
medford,medford,united states,us,79805
la goulette,la goulette,tunisia,tn,79795
zrenjanin,zrenjanin,serbia,rs,79773
deerfield beach,deerfield beach,united states,us,79768
songlou,songlou,china,cn,79763
bella vista,bella vista,argentina,ar,79737
inhambane,inhambane,mozambique,mz,79724
ciudad lerdo,ciudad lerdo,mexico,mx,79669
taixing,taixing,china,cn,79655
kāraikāl,karaikal,india,in,79653
genteng,genteng,indonesia,id,79652
kidapawan,kidapawan,philippines,ph,79652
amstelveen,amstelveen,netherlands,nl,79639
bende,bende,nigeria,ng,79618
kropotkin,kropotkin,russia,ru,79599
itumbiara,itumbiara,brazil,br,79582
calarcá,calarca,colombia,co,79569
oke mesi,oke mesi,nigeria,ng,79563
maricá,marica,brazil,br,79551
khrustalnyi,khrustalnyi,ukraine,ua,79533
kafanchan,kafanchan,nigeria,ng,79522
pleasanton,pleasanton,united states,us,79510
norzagaray,norzagaray,philippines,ph,79508
jharsuguda,jharsuguda,india,in,79492
tangjiazhuang,tangjiazhuang,china,cn,79489
shadrinsk,shadrinsk,russia,ru,79479
willowdale,willowdale,canada,ca,79440
sidi slimane,sidi slimane,morocco,ma,79437
huehuetenango,huehuetenango,guatemala,gt,79426
brājarājnagar,brajarajnagar,india,in,79421
lüdenscheid,ludenscheid,germany,de,79386
behbahān,behbahan,iran,ir,79327
zarzis,zarzis,tunisia,tn,79316
phuket,phuket,thailand,th,79308
dobrich,dobrich,bulgaria,bg,79269
sant cugat del vallès,sant cugat del valles,spain,es,79253
kottagūdem,kottagudem,india,in,79247
nawābganj,nawabganj,india,in,79246
gedangan,gedangan,indonesia,id,79230
ciudad lázaro cárdenas,ciudad lazaro cardenas,mexico,mx,79200
yanta,yanta,china,cn,79196
belmont cragin,belmont cragin,united states,us,79159
bwizibwera,bwizibwera,uganda,ug,79157
brooklyn park,brooklyn park,united states,us,79149
gueckedou,gueckedou,guinea,gn,79140
hannō,hanno,japan,jp,79123
zhuangyuan,zhuangyuan,china,cn,79106
ikom,ikom,nigeria,ng,79103
arakkonam,arakkonam,india,in,79080
wuyang,wuyang,china,cn,79070
gapan,gapan,philippines,ph,79064
kashihara,kashihara,japan,jp,79058
xiongzhou,xiongzhou,china,cn,79050
chaigou,chaigou,china,cn,79043
ponorogo,ponorogo,indonesia,id,79026
agulu,agulu,nigeria,ng,79021
netrakona,netrakona,bangladesh,bd,79016
goodyear,goodyear,united states,us,79003
paoy paet,paoy paet,cambodia,kh,79000
slatina,slatina,romania,ro,78988
catanzaro,catanzaro,italy,it,78970
layyah,layyah,pakistan,pk,78954
nakatsugawa,nakatsugawa,japan,jp,78930
kennewick,kennewick,united states,us,78896
marburg an der lahn,marburg an der lahn,germany,de,78895
marseille 08,marseille 08,france,fr,78837
tambacounda,tambacounda,senegal,sn,78800
darnah,darnah,libya,ly,78782
xinzhou,xinzhou,china,cn,78767
shitanjing,shitanjing,china,cn,78765
chiang rai,chiang rai,thailand,th,78756
deurne,deurne,belgium,be,78747
sagaing,sagaing,myanmar,mm,78739
koch bihār,koch bihar,india,in,78737
mooka,mooka,japan,jp,78720
tumen,tumen,china,cn,78719
avilés,aviles,spain,es,78715
três lagoas,tres lagoas,brazil,br,78712
gualeguaychú,gualeguaychu,argentina,ar,78676
doddaballapura,doddaballapura,india,in,78676
mthatha,mthatha,south africa,za,78663
dondo,dondo,mozambique,mz,78648
vyborg,vyborg,russia,ru,78633
alameda,alameda,united states,us,78630
curepipe,curepipe,mauritius,mu,78618
arona,arona,spain,es,78614
rockhampton,rockhampton,australia,au,78592
são joão del rei,sao joao del rei,brazil,br,78592
qinggang,qinggang,china,cn,78582
hengbei,hengbei,china,cn,78575
bhadohi,bhadohi,india,in,78568
torrent,torrent,spain,es,78543
lins,lins,brazil,br,78503
carlisle,carlisle,united kingdom,gb,78470
town 'n' country,town 'n' country,united states,us,78442
bellflower,bellflower,united states,us,78441
kőbánya,kobanya,hungary,hu,78414
yishan,yishan,china,cn,78408
kātoya,katoya,india,in,78408
kayes,kayes,mali,ml,78406
san pedro,san pedro,united states,us,78405
youhao,youhao,china,cn,78402
reutov,reutov,russia,ru,78370
toyooka,toyooka,japan,jp,78348
putatan,putatan,malaysia,my,78340
chino hills,chino hills,united states,us,78309
bang kruai,bang kruai,thailand,th,78305
denov,denov,uzbekistan,uz,78300
bloomington,bloomington,united states,us,78292
santa cruz del quiché,santa cruz del quiche,guatemala,gt,78279
daura,daura,nigeria,ng,78277
al ḩayy,al hayy,iraq,iq,78272
pingyi,pingyi,china,cn,78254
budapest xvii. kerület,budapest xvii. kerulet,hungary,hu,78250
mogi mirim,mogi mirim,brazil,br,78244
wulong,wulong,china,cn,78225
iizuka,iizuka,japan,jp,78206
valvedditturai,valvedditturai,sri lanka,lk,78205
rheinhausen,rheinhausen,germany,de,78203
jamūī,jamui,india,in,78181
linping,linping,china,cn,78180
ilioúpoli,ilioupoli,greece,gr,78153
san juan,san juan,peru,pe,78153
zahlé,zahle,lebanon,lb,78145
daet,daet,philippines,ph,78142
alafaya,alafaya,united states,us,78113
wa,wa,ghana,gh,78107
la concepción,la concepcion,venezuela,ve,78106
abaetetuba,abaetetuba,brazil,br,78050
harihar,harihar,india,in,78034
szombathely,szombathely,hungary,hu,78025
alekseyevka,alekseyevka,russia,ru,78000
kuacjok,kuacjok,south sudan,ss,78000
mancherāl,mancheral,india,in,77998
castrop-rauxel,castrop-rauxel,germany,de,77924
marsala,marsala,italy,it,77915
honjō,honjo,japan,jp,77900
tome,tome,japan,jp,77897
ōbu,obu,japan,jp,77864
springdale,springdale,united states,us,77859
north hollywood,north hollywood,united states,us,77848
kadayanallur,kadayanallur,india,in,77772
marseille 15,marseille 15,france,fr,77770
huankou,huankou,china,cn,77758
ciranjang-hilir,ciranjang-hilir,indonesia,id,77758
linkou,linkou,china,cn,77754
racine,racine,united states,us,77742
ipiales,ipiales,colombia,co,77729
roosendaal,roosendaal,netherlands,nl,77725
daltonganj,daltonganj,india,in,77704
brikama,brikama,gambia,gm,77700
hakkâri,hakkari,turkey,tr,77699
guibéroua,guiberoua,ivory coast,ci,77669
hasselt,hasselt,belgium,be,77651
keningau,keningau,malaysia,my,77650
gateshead,gateshead,united kingdom,gb,77649
huangmei,huangmei,china,cn,77633
numan,numan,nigeria,ng,77617
hammond,hammond,united states,us,77614
feicheng,feicheng,china,cn,77606
milpitas,milpitas,united states,us,77604
são bento do sul,sao bento do sul,brazil,br,77597
inowrocław,inowroclaw,poland,pl,77597
ünye,unye,turkey,tr,77585
songling,songling,china,cn,77566
bogenhausen,bogenhausen,germany,de,77542
jishui,jishui,china,cn,77540
aalst,aalst,belgium,be,77534
lubin,lubin,poland,pl,77532
mechelen,mechelen,belgium,be,77530
shūshtar,shushtar,iran,ir,77507
lisburn,lisburn,united kingdom,gb,77506
kambar,kambar,pakistan,pk,77481
barracas,barracas,argentina,ar,77474
farīdkot,faridkot,india,in,77450
nazareth,nazareth,israel,il,77445
wako,wako,japan,jp,77435
mazatenango,mazatenango,guatemala,gt,77431
khomeyn,khomeyn,iran,ir,77425
shulan,shulan,china,cn,77420
apalit,apalit,philippines,ph,77418
itaúna,itauna,brazil,br,77400
balrāmpur,balrampur,india,in,77396
saint-laurent,saint-laurent,canada,ca,77391
tsubame,tsubame,japan,jp,77382
suva,suva,fiji,fj,77366
hatsukaichi,hatsukaichi,japan,jp,77341
matehuala,matehuala,mexico,mx,77328
focșani,focsani,romania,ro,77313
quatre bornes,quatre bornes,mauritius,mu,77308
mungyeong,mungyeong,south korea,kr,77304
chiclana de la frontera,chiclana de la frontera,spain,es,77293
bāramūla,baramula,india,in,77276
paisley,paisley,united kingdom,gb,77270
joensuu,joensuu,finland,fi,77266
agua prieta,agua prieta,mexico,mx,77254
pesaro,pesaro,italy,it,77241
kanasín,kanasin,mexico,mx,77240
cozumel,cozumel,mexico,mx,77236
baicheng,baicheng,china,cn,77235
lod,lod,israel,il,77223
wawer,wawer,poland,pl,77205
pulilan,pulilan,philippines,ph,77186
siedlce,siedlce,poland,pl,77185
damiao,damiao,china,cn,77179
jiexiu,jiexiu,china,cn,77178
ksar el boukhari,ksar el boukhari,algeria,dz,77166
santa cruz de barahona,santa cruz de barahona,dominican republic,do,77160
gary,gary,united states,us,77156
putney,putney,united kingdom,gb,77140
ovalle,ovalle,chile,cl,77138
polangui,polangui,philippines,ph,77122
scranton,scranton,united states,us,77118
são mateus,sao mateus,brazil,br,77117
amozoc de mota,amozoc de mota,mexico,mx,77106
coyah,coyah,guinea,gn,77103
pok fu lam,pok fu lam,hong kong,hk,77100
voskresensk,voskresensk,russia,ru,77086
keratsíni,keratsini,greece,gr,77077
baldwin park,baldwin park,united states,us,77071
dhuliān,dhulian,india,in,77070
hunchun,hunchun,china,cn,77028
nabari,nabari,japan,jp,77022
sasolburg,sasolburg,south africa,za,77016
kagoro,kagoro,nigeria,ng,77008
auburn,auburn,united states,us,77006
yalta,yalta,ukraine,ua,77003
mawāna,mawana,india,in,76973
tsurusaki,tsurusaki,japan,jp,76968
józsefváros,jozsefvaros,hungary,hu,76957
sơn tây,son tay,vietnam,vn,76956
gladbeck,gladbeck,germany,de,76940
sarqant,sarqant,kazakhstan,kz,76919
marseille 09,marseille 09,france,fr,76868
puerto padre,puerto padre,cuba,cu,76838
budge budge,budge budge,india,in,76837
arraiján,arraijan,panama,pa,76815
la rochelle,la rochelle,france,fr,76810
kundla,kundla,india,in,76809
fishers,fishers,united states,us,76794
shrewsbury,shrewsbury,united kingdom,gb,76782
saint joseph,saint joseph,united states,us,76780
moro,moro,pakistan,pk,76765
sandu,sandu,china,cn,76757
mmabatho,mmabatho,south africa,za,76754
liangxiang,liangxiang,china,cn,76744
champigny-sur-marne,champigny-sur-marne,france,fr,76726
manmād,manmad,india,in,76722
kannauj,kannauj,india,in,76714
zhaodun,zhaodun,china,cn,76691
luxembourg,luxembourg,luxembourg,lu,76684
yenakiieve,yenakiieve,ukraine,ua,76673
la louvière,la louviere,belgium,be,76668
saint-pierre,saint-pierre,reunion,re,76655
pančevo,pancevo,serbia,rs,76654
fenghua,fenghua,china,cn,76653
colón,colon,panama,pa,76643
rueil-malmaison,rueil-malmaison,france,fr,76616
malaut,malaut,india,in,76616
guiguinto,guiguinto,philippines,ph,76613
arnsberg,arnsberg,germany,de,76612
salina cruz,salina cruz,mexico,mx,76596
nagīna,nagina,india,in,76593
biruaca,biruaca,venezuela,ve,76553
jataí,jatai,brazil,br,76547
são joão da boa vista,sao joao da boa vista,brazil,br,76540
pharr,pharr,united states,us,76538
fuorigrotta,fuorigrotta,italy,it,76521
lorena,lorena,brazil,br,76506
fylde,fylde,united kingdom,gb,76500
badagara,badagara,india,in,76493
mbale,mbale,uganda,ug,76493
rheine,rheine,germany,de,76491
jagdalpur,jagdalpur,india,in,76465
bunbury,bunbury,australia,au,76452
santa cruz do capibaribe,santa cruz do capibaribe,brazil,br,76450
shiki,shiki,japan,jp,76445
upland,upland,united states,us,76443
oss,oss,netherlands,nl,76430
yaxing,yaxing,china,cn,76427
yuktae-dong,yuktae-dong,north korea,kp,76427
ciudad satelite,ciudad satelite,peru,pe,76410
antibes,antibes,france,fr,76393
yangliuqing,yangliuqing,china,cn,76387
folsom,folsom,united states,us,76375
modiin ilit,modiin ilit,israel,il,76374
são sebastião,sao sebastiao,brazil,br,76367
qiuji,qiuji,china,cn,76343
jhumri telaiya,jhumri telaiya,india,in,76341
budapest xxi. kerület,budapest xxi. kerulet,hungary,hu,76339
tucuruí,tucurui,brazil,br,76337
baytown,baytown,united states,us,76335
furukawa,furukawa,japan,jp,76312
embu guaçu,embu guacu,brazil,br,76310
latina,latina,italy,it,76305
mineralnye vody,mineralnye vody,russia,ru,76280
babahoyo,babahoyo,ecuador,ec,76279
midyat,midyat,turkey,tr,76268
lae,lae,papua new guinea,pg,76255
matara,matara,sri lanka,lk,76254
manresa,manresa,spain,es,76250
nahāvand,nahavand,iran,ir,76250
ramla,ramla,israel,il,76246
tuban,tuban,indonesia,id,76242
sakon nakhon,sakon nakhon,thailand,th,76237
mian channun,mian channun,pakistan,pk,76226
mbabane,mbabane,eswatini,sz,76218
qingquan,qingquan,china,cn,76154
viersen,viersen,germany,de,76153
san ramon,san ramon,united states,us,76134
camden,camden,united states,us,76119
bracknell,bracknell,united kingdom,gb,76103
shibukawa,shibukawa,japan,jp,76098
oleksandriya,oleksandriya,ukraine,ua,76097
konnagar,konnagar,india,in,76082
